incident_id,minute,cpu_pct,memory_pct,latency_ms,error_rate,queue_depth,auth_error_rate
INC-00001,0,5.3874717918853525,0.03370380401611328,45.509434139879104,0.0,0.0,0.0
INC-00001,1,4.917122686751725,0.03371651967366537,38.59949782726917,0.0,0.0,0.0
INC-00001,2,5.388425762528975,0.033682823181152344,38.59932178032859,0.0,0.0,0.0
INC-00001,3,5.527474077456546,0.03371969858805338,38.77534363243849,0.0,0.0,0.0
INC-00001,4,5.525736147659029,0.03373146057128906,38.480871852210306,0.0,0.0,0.0
INC-00001,5,5.527912764898834,0.03373177846272787,38.474863958259434,0.0,0.0,0.0
INC-00001,6,5.529431678729275,0.03373177846272787,39.295872399172296,0.0,0.0,0.0
INC-00001,7,5.44607777827099,0.03373177846272787,39.295872399172296,0.0,0.0,0.0
INC-00001,8,5.538831923100978,0.03373177846272787,39.635002842685154,0.0,0.0,0.0
INC-00001,9,5.514742600446283,0.033725738525390625,39.406233164452004,0.0,0.0,0.0
INC-00001,10,5.513125017983637,0.033725738525390625,39.40077668909266,0.0,0.0,0.0
INC-00001,11,5.525882360685485,0.03370889027913412,38.90952537315996,0.0,0.0,0.0
INC-00001,12,5.5479347309928455,0.03370889027913412,38.90952537315996,0.0,0.0,0.0
INC-00001,13,5.498950333473538,0.03370889027913412,39.162236530634196,0.0,0.0,0.0
INC-00001,14,5.598715335100611,0.03370889027913412,38.86760966228816,0.0,0.0,0.0
INC-00001,15,5.606828518619878,0.03370889027913412,38.86136606634709,0.0,0.0,0.0
INC-00001,16,5.724679672041268,0.03370889027913412,37.78475611920807,0.0,0.0,0.0
INC-00001,17,5.846947373320412,0.0337530771891276,37.78475611920807,0.0,0.0,0.0
INC-00001,18,5.7397626187096895,0.0337530771891276,37.66808974379239,0.0,0.0,0.0
INC-00001,19,5.740910921674246,0.03371747334798177,37.570105892688325,0.0,0.0,0.0
INC-00001,20,5.830831385481024,0.03377723693847656,37.56960685117856,0.0,0.0,0.0
INC-00001,21,5.830831385481024,0.03377723693847656,34.47979039431705,0.0,0.0,0.0
INC-00001,22,5.827796169992157,0.03377755482991537,34.47979039431705,0.0,0.0,0.0
INC-00001,23,5.827796169992157,0.03377755482991537,34.22073639244121,0.0,0.0,0.0
INC-00001,24,5.803642274138131,0.033759117126464844,34.1448738106478,0.0,0.0,0.0
INC-00001,25,5.807987629037796,0.033759117126464844,34.14453392710855,0.0,0.0,0.0
INC-00001,26,5.848644453160863,0.03381125132242838,32.38874909313759,0.0,0.0,0.0
INC-00001,27,5.858077968064035,0.03381125132242838,32.38875158237022,0.0,0.0,0.0
INC-00001,28,5.848762582939273,0.03381125132242838,32.21360730755547,0.0,0.0,0.0
INC-00001,29,5.857641112090889,0.033770243326822914,32.202022913736435,0.0,0.0,0.0
INC-00001,30,5.857641112090889,0.033770243326822914,32.20177107103484,0.0,0.0,0.0
INC-00001,31,5.858530872661451,0.033770243326822914,31.09481916648455,0.0,0.0,0.0
INC-00001,32,5.864046484663043,0.0337823232014974,31.09481916648455,0.0,0.0,0.0
INC-00001,33,5.861395687371644,0.033782958984375,31.024490443665176,0.0,0.0,0.0
INC-00001,34,5.873230752156161,0.033782958984375,31.017297901098363,0.0,0.0,0.0
INC-00001,35,5.8737811632865915,0.033782958984375,31.01710046903981,0.0,0.0,0.0
INC-00001,36,5.877349601874336,0.033774375915527344,31.197112557736975,0.0,0.0,0.0
INC-00001,37,5.877349601874336,0.033774375915527344,31.197112557736975,0.0,0.0,0.0
INC-00001,38,5.672497859060968,0.03376579284667969,31.178913628279105,0.0,0.0,0.0
INC-00001,39,5.710051622657624,0.033728599548339844,31.22169336752237,0.0,0.0,0.0
INC-00001,40,5.729583155331345,0.03370189666748047,31.22151306003044,0.0,0.0,0.0
INC-00001,41,5.893794689668159,0.03370189666748047,31.168589592161112,0.0,0.0,0.0
INC-00001,42,5.8995510410037975,0.03370189666748047,31.168589592161112,0.0,0.0,0.0
INC-00001,43,5.901520843581911,0.03370189666748047,31.170835576953735,0.0,0.0,0.0
INC-00001,44,5.900030805800373,0.03370189666748047,31.164260953681655,0.0,0.0,0.0
INC-00001,45,5.6016296696029455,0.03370189666748047,31.16409980478706,0.0,0.0,0.0
INC-00001,46,5.626505229158322,0.03370189666748047,31.11986568717221,0.0,0.0,0.0
INC-00001,47,5.6570266769018644,0.03370507558186849,31.11986568717221,0.0,0.0,0.0
INC-00001,48,5.880336936970981,0.03370507558186849,31.10058392016769,0.0,0.0,0.0
INC-00001,49,5.880336936970981,0.03370507558186849,31.10127484378843,0.0,0.0,0.0
INC-00001,50,5.894563755278601,0.03370539347330729,31.101067908476416,0.0,0.0,0.0
INC-00001,51,5.894714617177303,0.03370475769042969,31.17643745359317,0.0,0.0,0.0
INC-00001,52,5.901178240214229,0.03380870819091797,31.17643745359317,0.0,0.0,0.0
INC-00001,53,5.676121818147695,0.03384272257486979,31.179031413249255,0.0,0.0,0.0
INC-00001,54,5.472263912904555,0.03384272257486979,31.177087989219544,0.0,0.0,0.0
INC-00001,55,5.429693886454069,0.03383223215738932,31.176937418172688,0.0,0.0,0.0
INC-00001,56,5.2960175456384055,0.03383223215738932,31.151094639164814,0.0,0.0,0.0
INC-00001,57,5.7787358794642545,0.033843994140625,31.151094639164814,0.0,0.0,0.0
INC-00001,58,5.788878416618355,0.033843994140625,31.153804913783176,0.0,0.0,0.0
INC-00001,59,5.883877301607413,0.033843994140625,31.18425938055101,0.0,0.0,0.0
INC-00001,60,5.883877301607413,0.033843994140625,31.18423361183531,0.0,0.0,0.0
INC-00001,61,5.65840159127717,0.03383477528889974,32.10703106171624,0.0,0.0,0.0
INC-00001,62,5.656004760986117,0.03383477528889974,32.10703086925449,0.0,0.0,0.0
INC-00001,63,5.679261355722473,0.03383477528889974,32.11514901471081,0.0,0.0,0.0
INC-00001,64,5.8171000531783195,0.03382682800292969,32.19008656427939,0.0,0.0,0.0
INC-00001,65,5.795289781042924,0.033828417460123696,32.18991265333669,0.0,0.0,0.0
INC-00001,66,5.796250536137182,0.033828417460123696,32.092037157252406,0.0,0.0,0.0
INC-00001,67,5.796765289079009,0.03384717305501302,32.092036727135174,0.0,0.0,0.0
INC-00001,68,5.810472095911979,0.033705711364746094,32.10300086944068,0.0,0.0,0.0
INC-00001,69,5.7837931379536505,0.033705711364746094,32.09391430024332,0.0,0.0,0.0
INC-00001,70,5.809767875357324,0.033705711364746094,32.09363854253284,0.0,0.0,0.0
INC-00001,71,5.809452790109828,0.03366374969482422,32.21430929390337,0.0,0.0,0.0
INC-00001,72,5.777213381705731,0.03368695576985677,32.21430929390337,0.0,0.0,0.0
INC-00001,73,5.774346912714012,0.03368695576985677,32.22807459555535,0.0,0.0,0.0
